0.61	0.739	0.949	0.526	0.173	0.751	0.201	0.131	0.344	0.438	0.948	0.172	0.666	0.123	0.031	0.449	0.333	0.832	0.805	0.216	0.558	0.694	0.946	0.976	0.833	0.841	0.624	0.155	0.512	0.327	0.427	0.401	0.305	0.957	0.144	0.223	0.08	0.894	0.919	0.073	0.954	0.278	0.964	0.063	0.382	0.262	0.802	0.534	0.489	0.019	0.729	0.611	0.801	0.908	0.662	0.817	0.648	0.771	0.594	0.156	0.106	0.215	0.339	0.151	0.48	0.914	0.59	0.753	0.747	0.031	0.105	0.735	0.403	0.622	0.429	0.071	0.785	0.034	0.836	0.699	0.374	0.379	0.046	0.587	0.475	0.151	0.116	0.224	0.622	0.753	0.025	0.127	0.172	0.752	0.53	0.568	0.503	0.848	0.89	0.874	0.034	0.056	0.323	0.854	0.423	0.295	0.72	0.15	0.532	0.974	0.031	0.266	0.989	0.58	0.262	0.548	0.397	0.316	0.883	0.751	0.521	0.851	0.449	0.87	0.495	0.487	0.669	0.006	0.591	0.594	0.855	0.231	0.342	0.202	0.597	0.817	0.539	3	3	0.124	0.445	0.213	0.42	0.947	0.675	0.056	0.573	0.146	0.423	0.519	0.194	0.272	0.859	0.831	0.869	0.903	0.436	0.949	0.779	0.951	0.003	0.553	0.637	0.186	0.026	0.625	0.805	0.621	0.926	0.881	0.1	0.215	0.604	0.871	0.13	0.688	0.528	0.009	0.478	0.904	0.932	0.252	0.098	0.518	0.921	0.885	0.702	0.756	3	0.735	0.578	0.546	0.254	0.883	0.998	0.364	0.076	0.697	0.828	0.416
0.311	0.882	0.096	0.242	0.314	0.387	0.409	0.743	0.692	0.528	0.254	0.209	0.079	0.745	0.325	0.576	0.607	0.912	0.375	0.663	0.383	0.804	0.922	0.22	0.982	0.818	0.016	0.72	0.414	0.599	0.768	0.598	0.11	0.738	0.449	0.272	0.318	0.334	0.073	0.102	0.178	0.784	0.176	0.29	0.53	0.647	0.291	0.415	0.752	0.004	0.46	0.573	0.381	0.532	0.092	0.241	0.481	0.453	0.841	0.477	0.899	0.432	0.288	0.231	0.116	0.337	0.636	0.794	0.751	0.04	0.145	0.857	0.471	0.791	0.65	0.183	0.693	0.993	0.201	0.079	0.451	0.147	0.962	0.161	0.949	0.67	0.863	0.499	0.568	0.554	0.453	0.375	0.294	0.211	0.78	0.026	0.904	0.737	0.211	0.819	0.905	0.208	0.367	0.461	0.527	0.401	0.314	0.229	0.079	0.22	0.448	0.805	0.384	0.417	0.508	0.376	0.582	0.187	0.985	0.497	0.508	0.407	0.29	0.003	0.511	0.918	0.448	0.299	0.707	0.843	0.194	0.683	0.559	0.431	0.248	0.587	0.903	0.426	0.939	0.272	0.266	0.67	0.119	0.661	0.575	0.929	0.334	0.892	0.955	0.656	0.179	0.582	0.431	0.458	0.515	0.765	0.465	0.125	0.669	0.391	0.043	0.832	0.92	0.396	0.491	0.361	0.807	0.604	0.188	0.696	0.07	0.529	0.887	0.271	0.16	0.283	0.428	0.394	0.753	0.06	0.963	0.737	0.004	0.946	0.887	0.749	0.019	0.039	0.356	0.091	0.74	0.557	0.237	3	0.71	0.425	0.858	0.154	0.936	0.901
0.778	0.505	0.456	0.618	0.062	0.258	0.475	0.179	0.456	0.77	0.704	0.223	0.07	0.131	0.868	0.954	0.991	0.153	0.55	0.515	0.368	0.889	0.943	0.175	0.266	0.466	0.632	0.15	0.577	0.225	0.378	0.194	0.534	0.856	0.22	0.695	0.715	0.046	0.434	0.051	0.344	0.164	0.608	0.884	0.879	0.436	0.225	0.669	0.508	0.398	0.632	0.238	0.119	0.389	0.954	0.933	0.977	0.076	0.71	0.225	0.798	0.649	0.109	0.59	0.745	0.41	0.774	0.354	0.631	0.692	0.828	0.597	0.603	0.919	0.466	0.304	0.362	0.203	0.373	0.001	0.882	0.094	0.658	0.905	0.994	0.979	0.68	0.026	0.345	0.641	0.587	0.028	0.721	0.65	0.202	0.968	0.174	0.232	0.062	0.469	0.75	0.497	0.744	0.911	0.931	0.6	0.199	0.301	0.341	0.531	0.223	0.148	0.481	0.196	0.954	0.675	0.737	0.026	0.037	0.428	0.172	0.298	0.856	0.089	0.316	0.16	0.263	0.92	0.308	0.019	0.215	0.428	0.991	0.58	0.967	0.447	0.303	0.829	0.841	0.313	0.847	0.804	0.722	0.675	0.05	0.987	0.631	0.15	0.054	0.157	0.11	0.979	0.286	0.417	0.695	0.477	0.09	0.824	0.718	0.226	0.82	0.475	0.446	0.056	0.194	0.273	0.757	0.145	0.919	0.349	0.262	0.95	0.171	0.977	0.436	0.671	0.234	0.722	0.053	0.222	0.616	0.188	0.83	0.23	0.406	0.42	0.751	0.267	0.549	0.529	0.565	0.318	0.154	0.542	0.73	0.941	0.857	0.067	0.711	0.779
0.401	0.094	0.269	0.557	0.186	0.368	0.917	0.062	0.297	0.813	0.162	0.41	0.453	0.565	0.122	0.293	0.991	0.908	0.191	0.463	0.531	0.031	0.83	0.569	0.772	0.334	0.749	0.274	0.497	0.425	0.201	0.389	0.765	0.186	0.826	0.023	0.597	0.806	0.304	0.624	0.246	0.486	0.533	0.222	0.9	0.476	0.494	0.951	0.363	0.744	0.229	0.396	0.544	0.376	0.824	0.357	0.372	0.467	0.123	0.68	0.561	0.807	0.735	0.358	3	0.049	0.289	0.583	0.547	0.074	0.962	0.413	0.728	0.04	0.614	0.998	0.753	0.685	0.791	0.749	0.272	0.309	0.453	0.658	0.804	0.503	0.512	0.318	0.837	0.964	0.007	0.073	0.8	0.259	0.631	0.411	0.416	0.456	0.461	0.95	0.357	0.488	0.37	0.34	0.317	0.113	0.211	0.784	0.226	0.027	0.753	0.734	0.709	0.024	0.116	0.201	0.4	0.373	0.043	0.57	0.456	0.192	0.614	0.22	0.782	0.807	0.945	0.562	0.553	0.278	0.806	0.987	0.178	0.092	0.272	0.413	0.764	0.915	0.325	0.172	0.524	0.292	0.328	0.838	0.344	0.027	0.45	0.413	0.62	0.71	0.825	0.911	0.839	0.408	0.083	0.184	0.699	0.748	0.105	0.13	0.882	0.487	0.937	0.68	0.398	0.844	0.337	0.812	0.075	0.821	0.017	0.829	0.322	0.913	0.925	0.567	0.104	0.597	0.91	0.74	0.351	0.106	0.797	0.408	0.311	0.537	0.334	0.936	0.324	0.921	0.151	0.89	0.178	0.655	0.967	0.29	0.722	0.844	0.233	0.003
0.972	0.296	0.025	0.247	0.114	0.945	1	0.416	0.685	0.871	0.213	0.462	0.876	0.464	0.073	0.98	0.523	0.292	0.088	0.209	0.127	0.127	0.165	0.365	0.891	0.803	0.272	0.318	0.253	0.544	0.871	0.991	0.488	0.481	0.654	3	0.866	0.617	0.245	0.086	0.971	0.206	0.865	0.733	0.828	0.805	0.656	0.737	0.363	0.871	0.802	0.925	0.495	0.553	0.913	0.188	0.16	0.361	0.437	0.529	0.512	0.817	0.552	0.87	0.709	0.462	0.506	0.304	0.531	0.218	0.421	0.798	0.909	0.368	0.091	0.001	0.325	0.767	0.619	0.883	0.787	3	0.312	0.163	0.348	0.394	0.186	0.738	0.366	0.642	0.097	0.578	0.728	0.47	0.841	0.355	0.333	0.446	0.859	0.164	0.06	0.652	0.377	0.297	0.704	0.892	0.16	0.94	0.618	0.198	0.089	0.558	0.403	0.121	0.106	0.172	0.966	0.119	0.87	0.512	0.996	0.776	0.569	0.544	0.452	0.593	0.903	0.451	0.193	0.026	0.553	0.654	0.675	0.664	0.056	0.069	0.801	0.377	0.454	0.24	0.407	0.707	0.054	0.735	0.236	0.08	0.258	0.561	0.094	0.564	0.956	0.105	0.621	0.371	0.022	0.087	0.212	0.096	0.898	0.459	0.998	0.974	0.511	0.849	0.318	0.97	0.913	0.543	0.335	0.541	0.659	0.791	0.73	0.43	0.052	0.937	0.148	0.621	0.605	0.011	0.524	0.372	0.874	0.069	0.74	0.956	0.538	0.374	0.33	0.904	0.911	0.129	0.111	0.597	0.835	0.101	0.906	0.015	0.568	0.136
0.053	0.755	0.86	0.306	0.165	0.955	0.916	0.932	0.46	0.555	0.619	0.643	0.109	0.186	0.381	0.079	0.2	0.794	0.499	0.947	0.63	0.884	0.588	0.815	0.998	0.214	0.756	0.16	0.736	0.488	0.199	0.73	0.017	0.597	0.865	0.752	0.131	0.551	0.828	0.076	0.113	0.949	0.718	0.244	0.163	0.392	0.991	0.23	0.392	0.949	0.726	0.156	0.748	0.914	0.101	0.479	0.235	0.589	0.3	0.889	0.947	0.413	0.204	0.643	0.909	0.901	0.937	0.928	0.648	0.016	0.071	0.844	0.453	0.004	0.156	0.451	0.005	0.169	0.188	0.924	0.386	0.924	0.658	0.355	0.061	0.486	0.934	0.973	0.963	0.788	0.329	0.334	0.474	0.701	0.161	0.44	0.11	0.546	0.736	0.537	0.194	0.942	0.925	0.87	0.22	0.776	0.515	0.45	0.811	0.245	0.498	0.287	0.178	0.497	0.858	0.083	0.819	0.705	3	0.061	0.168	0.876	0.138	0.158	0.569	0.113	0.396	0.024	0.391	0.451	0.803	0.801	0.852	0.254	0.551	0.201	0.038	0.61	0.192	0.552	0.636	0.176	0.18	0.128	0.327	0.483	0.643	0.103	0.908	0.605	0.362	0.019	0.538	0.834	0.28	0.776	0.826	0.067	0.439	0.391	0.964	0.863	0.404	0.964	0.084	0.472	0.966	0.398	0.785	0.773	0.842	0.103	0.189	0.774	0.103	0.022	0.439	0.501	0.648	0.755	0.364	0.025	0.119	0.95	0.833	0.302	0.038	0.815	0.589	0.414	0.785	0.446	0.763	0.288	0.631	0.043	0.919	0.886	0.166	0.257
0.392	0.866	0.588	0.206	0.618	0.334	0.438	0.544	0.391	0.31	0.178	0.191	0.197	0.426	0.572	0.967	0.883	0.611	0.81	0.008	0.754	0.485	0.44	0.041	0.016	0.793	0.687	0.447	0.677	0.757	0.91	0.737	0.577	0.806	0.363	0.868	0.924	0.19	0.679	0.606	0.53	0.047	0.072	0.742	0.412	0.876	0.022	0.845	0.1	0.387	0.9	0.181	0.246	0.785	0.067	0.257	0.231	0.372	0.771	0.532	0.382	0.449	0.965	0.485	0.616	0.193	0.392	0.111	0.573	0.605	0.222	0.875	0.757	0.414	0.958	0.245	0.628	0.191	0.692	0.373	0.827	0.088	0.618	0.473	0.825	0.728	0.036	0.882	0.042	0.288	0.064	0.384	0.506	0.208	0.302	0.464	0.806	0.617	0.658	0.816	0.561	0.532	0.875	0.348	0.441	0.718	0.348	0.88	0.099	0.622	0.12	0.914	0.522	0.917	0.841	0.588	0.652	0.736	0.508	0.002	0.176	0.745	0.967	0.977	0.366	0.244	0.296	0.57	0.319	0.166	0.176	0.779	0.86	0.419	0.566	0.456	0.604	0.913	0.895	0.722	0.212	0.192	0.259	0.4	0.155	0.684	0.141	0.37	0.299	0.257	0.08	0.826	0.589	0.319	0.907	0.691	0.494	0.226	0.752	0.327	0.346	0.361	0.403	0.745	0.938	0.926	0.221	0.244	0.311	0.552	0.406	0.962	0.758	0.096	0.675	0.875	0.72	0.396	0.386	0.589	0.967	0.954	0.527	0.585	0.937	0.556	0.539	0.813	0.071	0.483	0.293	0.63	0.67	0.695	0.986	0.937	0.69	0.393	0.058	0.471
0.004	0.719	0.41	0.249	0.803	0.775	0.223	0.526	0.381	0.888	0.739	0.428	0.443	0.265	0.346	0.825	0.263	0.918	0.953	0.428	0.334	0.364	0.586	0.482	0.618	0.079	0.895	0.998	0.687	0.367	0.873	0.817	0.104	0.262	0.282	0.996	0.024	0.769	0.625	0.012	0.74	0.139	0.188	0.084	0.643	0.569	0.995	0.696	0.969	0.811	0.448	0.204	0.796	0.695	0.296	0.856	0.241	0.595	0.619	0.933	0.483	0.962	0.851	0.895	0.393	0.948	0.724	0.816	0.151	0.962	0.451	0.826	0.888	0.306	0.71	0.286	0.406	0.102	0.923	0.011	0.745	0.297	0.502	0.849	0.137	0.099	0.36	0.3	0.692	0.68	0.508	0.863	0.663	0.896	0.571	0.434	0.873	0.024	0.769	0.616	0.951	0.909	0.008	0.83	0.88	0.06	0.338	0.559	0.058	0.715	0.059	0.452	0.422	0.221	0.211	0.098	0.079	0.56	0.052	0.014	0.48	0.832	0.712	0.587	0.579	0.299	0.284	0.19	0.858	0.725	0.381	0.97	0.186	0.729	0.949	0.453	0.002	0.825	0.809	0.233	0.914	0.861	0.598	0.519	0.456	0.362	0.604	0.761	0.736	0.957	0.328	0.766	0.751	0.764	0.299	0.439	0.933	0.961	0.582	0.24	0.152	0.451	0.332	0.334	0.307	0.191	0.675	0.55	0.756	0.613	0.231	0.343	0.152	0.791	0.062	0.171	0.584	0.354	0.369	0.797	0.163	0.05	0.563	0.721	0.553	0.244	0.582	0.602	0.081	0.484	0.423	0.566	0.678	0.626	0.558	0.504	0.583	0.679	0.194	0.982
0.485	0.995	0.118	0.948	0.476	0.316	0.661	0.374	0.281	0.713	0.387	0.182	0.211	0.192	0.499	0.506	0.781	0.483	0.058	0.799	0.171	0.001	0.857	0.179	0.586	0.596	0.265	0.357	0.57	0.28	0.307	0.256	0.334	0.861	0.143	0.451	0.932	0.414	0.101	0.831	0.353	0.759	0.768	0.438	0.501	0.417	0.038	0.798	0.159	0.297	0.251	0.086	0.553	0.824	0.705	0.028	0.685	0.865	0.963	0.595	0.825	0.146	0.235	0.067	0.611	0.094	0.299	0.102	0.386	0.609	0.485	0.202	0.625	0.35	0.746	0.503	0.253	0.274	0.521	0.347	0.619	0.139	0.269	0.898	0.75	0.112	0.663	0.98	0.649	0.437	0.139	0.55	0.881	0.428	0.432	0.411	0.322	0.235	0.413	0.13	0.268	0.53	0.326	0.343	0.922	0.735	0.357	0.014	0.43	0.147	0.131	0.921	0.689	0.257	0.83	0.998	0.018	0.756	0.019	0.389	0.026	0.456	0.229	0.888	0.783	0.445	0.084	0.531	0.237	0.295	0.212	0.125	0.353	0.82	0.538	0.79	0.277	0.264	0.104	0.636	0.884	0.768	0.86	0.207	0.874	0.777	0.899	0.838	0.855	0.565	0.282	0.88	0.955	0.705	0.175	0.44	0.766	0.68	0.584	0.272	0.68	0.818	0.218	0.997	0.99	0.254	0.872	0.355	0.641	0.729	0.397	0.412	0.431	0.433	0.733	0.639	0.681	0.761	0.217	0.05	0.705	0.667	0.331	0.505	0.096	0.43	0.348	0.719	0.199	0.135	0.24	0.617	0.518	0.397	0.059	0.92	0.545	0.26	0.214	0.502
0.84	0.041	0.019	0.911	0.303	0.642	0.767	0.756	0.436	0.302	0.779	0.608	0.67	0.975	0.255	0.556	0.034	0.569	0.129	0.348	0.878	0.768	0.454	0.576	0.163	0.824	0.472	0.124	0.146	0.04	0.844	0.675	0.497	0.066	0.14	0.502	0.822	0.69	0.53	0.708	0.503	0.082	0.523	0.676	0.654	0.595	0.361	0.39	0.088	0.514	0.271	0.942	0.858	0.48	0.378	0.788	0.86	0.715	0.004	0.849	0.917	0.953	0.175	0.485	0.55	0.406	0.333	0.765	0.655	0.932	0.8	0.631	0.381	0.329	0.657	0.681	0.93	0.975	0.472	0.511	0.296	0.372	0.086	0.378	0.757	0.353	0.565	0.708	0.231	0.171	0.925	0.158	0.674	0.148	0.413	0.839	0.283	0.392	0.418	0.839	0.342	0.562	0.866	0.793	0.915	0.96	0.512	0.146	0.79	0.563	0.909	0.99	0.989	0.713	0.77	0.874	0.223	0.148	0.458	0.303	0.035	0.24	0.278	0.227	0.459	0.206	0.623	0.628	0.275	0.93	0.058	0.363	0.328	0.095	0.376	0.347	0.06	0.334	0.394	0.128	0.259	0.78	0.434	0.834	0.861	0.07	0.954	0.569	0.176	0.784	0.428	0.408	0.634	0.225	0.758	0.887	0.78	0.693	0.777	0.337	0.418	0.678	0.123	0.328	0.245	0.344	0.298	0.66	0.393	0.548	0.449	0.134	0.209	0.736	0.266	0.89	0.264	0.431	0.038	0.423	0.235	0.77	0.114	0.909	0.497	0.545	0.302	0.926	0.148	0.855	0.191	0.547	0.032	0.029	0.854	0.321	0.837	0.551	0.441	0.702
0.899	0.198	0.308	0.185	0.188	0.064	0.693	0.405	0.267	0.108	0.186	0.608	0.973	0.094	0.297	0.235	0.744	0.164	0.786	0.154	0.41	0.67	0.488	0.027	0.924	0.306	0.155	0.31	0.336	0.564	0.528	0.587	0.307	0.32	0.461	0.996	0.437	0.307	3	0.666	0.8	0.362	0.061	0.911	0.701	0.007	0.971	0.533	0.697	0.857	0.8	0.09	0.921	0.591	0.416	0.664	0.762	0.569	0.828	0.786	0.775	0.656	0.342	0.851	0.238	0.12	0.161	0.921	0.951	0.611	0.484	0.576	0.657	0.322	0.969	0.558	0.716	0.523	0.682	0.248	0.158	0.642	0.195	0.988	0.944	0.637	0.281	0.462	0.018	0.271	0.775	0.169	0.344	0.649	0.185	0.32	0.856	0.12	0.458	0.524	0.56	0.712	0.208	0.416	0.329	0.39	0.617	0.308	0.257	0.99	0.924	0.142	0.794	0.399	0.377	0.987	0.589	0.503	0.134	0.562	0.298	0.195	0.488	0.469	0.501	0.563	0.084	0.717	0.931	0.723	0.373	0.089	0.757	0.128	0.515	0.846	0.911	0.731	0.675	0.552	0.297	0.416	0.492	0.602	0.023	0.539	0.555	0.171	0.339	0.742	0.515	0.361	0.732	0.257	0.057	0.667	0.082	0.214	0.246	0.923	0.68	0.981	0.655	0.054	0.352	0.937	0.041	0.149	0.647	0.945	0.369	0.36	0.449	0.58	0.741	0.795	0.431	0.285	0.367	0.179	0.866	0.929	0.911	0.175	0.939	0.15	0.546	0.069	0.777	0.831	0.217	0.997	0.814	0.841	0.004	0.678	0.711	0.485	0.699	0.458
0.838	0.449	0.339	0.966	0.046	0.613	0.833	0.096	0.049	0.553	0.972	0.117	0.844	0.684	0.853	0.218	0.727	0.847	0.017	0.222	0.132	0.562	0.892	0.378	0.571	0.206	0.779	0.39	0.852	0.212	0.56	0.2	0.95	0.458	0.821	0.155	0.147	0.321	0.835	0.74	0.663	0.101	0.557	0.145	0.346	0.335	0.417	0.286	0.051	0.38	0.542	0.982	0.61	0.883	0.469	0.878	0.241	0.802	0.372	0.798	0.088	0.702	0.301	0.738	0.824	0.979	0.375	0.019	0.857	0.688	0.492	0.214	0.707	0.285	0.446	0.162	0.354	0.116	0.274	0.634	0.652	0.104	0.816	0.479	0.674	0.627	0.759	0.261	0.573	0.053	0.825	0.241	0.054	0.048	0.619	0.416	0.998	0.924	0.84	0.136	0.093	0.273	0.526	0.388	0.743	0.722	0.665	0.434	0.761	0.094	0.671	0.293	0.807	0.984	0.797	0.838	0.54	0.339	0.918	0.839	0.888	0.192	0.36	0.088	0.428	0.057	0.586	0.639	0.66	0.66	0.046	0.105	0.485	0.915	0.591	0.327	0.051	0.311	0.817	0.278	0.767	0.008	0.171	0.017	0.358	0.045	0.124	0.754	0.099	0.195	0.575	0.965	3	0.159	0.148	0.573	0.047	0.488	0.086	0.796	0.526	0.578	0.481	0.195	0.314	0.425	0.038	0.816	0.996	0.792	0.287	0.481	0.266	0.392	0.269	0.069	0.294	0.337	0.57	0.661	0.034	0.293	0.205	0.406	0.124	0.774	0.808	0.324	0.725	0.324	0.108	0.895	0.58	0.342	0.616	0.786	0.586	0.932	0.888	0.047
0.709	0.71	0.486	0.831	0.772	0.388	0.809	0.94	0.229	0.01	0.378	0.5	0.895	0.783	0.768	0.955	0.538	0.109	0.436	0.442	0.88	0.289	0.195	0.003	0.347	0.185	0.342	0.658	0.78	0.345	0.791	0.901	0.776	0.297	0.22	0.332	0.892	0.021	0.724	0.75	0.721	0.16	0.616	0.245	0.669	0.909	0.537	0.975	0.951	0.575	0.158	0.711	0.697	0.012	0.4	0.773	0.93	0.702	0.141	0.925	0.223	0.16	0.352	0.876	0.487	0.332	0.945	0.859	0.3	0.832	0.099	0.831	0.32	0.908	0.022	0.667	0.141	0.907	0.299	0.659	0.584	0.886	0.784	0.25	0.489	0.883	0.329	0.706	0.6	0.229	0.226	0.072	0.676	0.103	0.964	0.515	0.653	0.518	0.382	0.804	0.917	0.091	0.663	0.44	0.126	0.337	0.096	0.56	0.379	0.276	0.975	0.568	0.392	0.124	0.141	0.176	0.63	0.798	0.974	0.574	0.43	0.769	0.862	0.324	0.133	0.309	0.497	0.416	0.704	0.159	0.885	0.358	0.254	0.141	0.348	0.139	0.041	0.803	0.041	0.395	0.751	0.705	0.988	0.932	0.335	0.183	0.871	0.314	0.057	0.444	0.135	0.124	0.144	0.077	0.845	0.106	0.704	0.136	0.66	0.556	0.375	0.29	0.958	0.153	0.602	0.736	0.062	0.965	0.489	0.366	0.255	0.92	0.445	0.288	0.069	0.976	0.321	0.794	0.985	0.152	0.083	0.913	0.983	0.76	0.901	0.716	0.622	0.469	0.482	0.879	0.998	0.936	0.124	0.899	0.937	0.02	0.915	0.764	0.159	0.854
0.195	0.27	0.161	0.483	0.803	0.578	0.465	0.109	0.808	0.29	0.898	0.731	0.573	0.183	0.994	0.284	0.049	0.763	0.353	0.338	0.105	0.05	0.43	0.278	0.278	0.584	0.247	0.691	0.476	0.048	0.584	0.126	0.16	0.009	0.573	0.911	0.76	0.479	0.76	0.233	0.244	0.739	0.156	0.396	0.312	0.778	0.835	0.618	0.748	0.026	0.545	0.25	0.524	0.208	0.336	0.837	0.95	0.137	0.993	0.43	0.01	0.562	0.386	0.956	0.928	0.111	0.113	0.623	0.318	0.703	0.257	0.191	0.303	0.635	0.117	0.876	0.422	0.902	0.667	0.214	0.531	0.951	0.742	0.09	0.628	0.269	0.22	0.007	0.256	0.001	0.177	0.193	0.252	0.32	0.993	0.088	0.783	0.941	0.71	0.734	0.913	0.681	0.407	0.675	0.276	0.235	0.112	0.084	0.16	0.896	0.293	0.541	0.319	0.156	0.397	0.08	0.45	0.929	0.071	0.224	0.337	0.716	0.562	0.627	0.835	0.946	0.753	0.759	0.007	0.825	0.541	0.854	0.156	0.409	0.204	0.412	0.508	0.217	0.919	0.78	0.229	0.478	0.202	0.784	0.932	0.516	0.371	0.936	0.905	0.813	0.465	0.442	0.211	0.06	0.591	0.715	0.312	0.727	0.544	0.893	0.878	0.443	0.546	0.714	0.747	0.137	0.115	0.531	0.243	0.958	0.112	0.113	0.656	0.158	0.196	0.865	0.269	0.472	0.856	0.651	0.549	0.42	0.159	0.41	0.836	0.705	0.984	0.58	0.573	0.965	0.454	0.674	0.223	0.381	0.778	0.581	0.822	0.442	0.255	0.141
0.942	0.101	0.244	0.534	0.331	0.011	0.75	0.902	0.802	0.735	0.099	0.542	0.072	0.602	0.788	0.214	0.818	0.188	0.16	0.79	0.388	0.656	0.296	0.922	0.239	0.725	0.646	0.149	0.141	0.992	0.53	0.635	0.966	0.034	0.691	0.276	0.511	0.201	0.307	0.221	0.414	0.86	0.714	0.758	0.203	0.039	0.87	0.961	0.944	0.773	0.191	0.832	0.499	0.981	0.407	0.957	0.088	0.691	0.705	0.127	0.941	0.654	0.323	0.287	0.249	0.364	0.564	0.561	0.976	0.106	0.59	0.464	0.558	0.749	0.649	0.398	0.748	0.238	0.437	0.686	0.554	0.468	0.708	0.895	0.054	0.351	0.813	0.322	0.907	0.112	0.012	0.819	0.359	0.746	0.451	0.255	0.509	0.159	0.565	0.755	0.65	0.621	0.447	0.267	0.93	0.003	0.731	0.719	0.644	0.633	0.951	0.616	0.224	0.711	0.252	0.115	0.984	0.034	0.362	0.36	0.125	0.084	0.392	0.761	0.252	0.203	0.984	0.942	0.08	0.843	0.365	0.127	0.798	0.27	0.821	0.546	0.044	0.039	0.111	0.922	0.029	0.578	0.972	0.977	0.861	0.833	0.817	0.121	0.026	0.983	0.067	0.097	0.497	0.905	0.82	0.555	0.828	0.229	0.147	0.071	0.166	0.159	0.579	0.324	0.382	0.632	0.473	0.207	0.528	0.117	0.791	0.698	0.381	0.473	0.636	0.317	0.852	0.12	0.733	0.404	0.841	0.802	0.257	0.066	0.516	0.844	0.51	0.529	0.418	0.933	0.241	0.154	0.379	0.996	0.945	0.347	0.999	0.972	0.32	0.929
0.499	0.91	0.14	0.03	0.605	0.467	0.702	0.179	0.965	0.08	0.881	0.148	0.087	0.889	0.212	0.836	0.046	0.279	0.376	0.816	0.712	0.688	0.946	0.198	0.356	0.419	0.617	0.891	0.313	0.52	0.381	0.76	0.805	0.044	0.052	0.666	0.428	0.974	0.885	0.976	0.376	0.342	0.479	0.182	0.468	0.065	0.956	0.329	0.32	0.819	0.903	0.883	0.487	0.803	0.177	0.861	0.062	0.557	0.837	0.361	0.397	0.969	0.028	0.42	0.666	0.542	0.303	0.568	0.71	0.747	0.814	0.416	0.055	0.323	0.225	0.222	0.885	0.778	0.267	0.339	0.539	0.454	0.473	0.948	0.743	0.625	0.88	0.418	0.091	0.919	0.746	0.745	0.66	0.693	0.021	0.866	0.881	0.441	0.582	0.22	0.709	0.649	0.201	0.335	0.285	0.318	0.115	0.254	0.499	0.4	0.996	0.793	0.556	0.214	0.368	0.913	0.763	0.13	0.725	0.446	0.045	0.174	3	0.184	0.741	0.221	0.316	0.727	0.7	0.202	0.529	0.117	0.583	0.948	0.092	0.311	0.174	0.119	0.128	0.796	0.873	0.08	0.477	0.685	0.55	0.627	0.986	0.685	0.452	0.558	0.459	0.527	0.09	0.678	0.007	0.587	0.496	0.635	0.449	0.049	0.461	0.537	0.668	0.976	0.979	0.584	0.964	0.112	0.827	0.3	0.012	0.974	0.093	0.517	0.695	0.956	0.822	0.445	0.273	0.904	0.64	0.127	0.816	0.641	0.02	0.011	0.743	0.203	0.675	0.299	0.709	0.015	0.879	0.849	0.776	0.693	0.042	0.154	0.088	0.948
0.027	0.016	0.002	0.147	0.163	0.092	0.395	0.309	0.462	0.436	0.653	0.73	0.829	0.754	0.49	0.71	0.692	0.172	0.417	0.791	0.666	0.729	0.826	0.977	0.115	0.136	0.663	0.863	0.684	0.071	0.959	0.244	0.514	0.807	0.091	0.32	0.233	0.377	0.123	0.067	0.325	0.032	0.796	0.936	0.563	0.302	0.717	0.368	0.89	0.118	0.205	0.882	0.098	0.789	0.338	0.498	0.202	0.638	0.883	0.337	0.519	0.873	0.937	0.736	0.839	0.67	0.693	0.096	0.092	0.512	0.355	0.445	0.384	0.482	0.184	0.611	0.83	0.794	0.212	0.925	0.737	0.79	0.254	0.416	0.388	0.586	0.861	0.129	0.525	0.532	0.253	0.32	0.04	0.816	0.468	0.245	0.879	0.617	0.843	0.034	0.147	0.48	0.373	0.92	0.261	0.722	0.247	0.342	0.465	0.211	0.646	0.132	0.809	0.603	0.242	0.764	0.622	0.006	0.984	0.679	0.633	0.319	0.665	0.115	0.667	0.876	0.454	0.969	0.327	0.677	0.358	0.946	0.239	0.409	0.919	0.359	0.162	0.444	0.383	0.454	0.571	0.809	0.972	0.997	0.016	0.521	0.444	0.539	0.541	0.701	0.762	0.156	0.076	0.798	0.73	0.424	0.798	0.279	0.342	0.185	0.482	0.557	0.875	0.773	0.327	0.099	0.623	0.854	0.754	0.776	0.414	0.58	0.386	0.619	0.962	0.243	0.38	0.725	0.151	0.818	0.759	0.75	0.155	0.042	0.343	0.721	0.912	0.857	0.035	0.369	0.367	0.924	0.985	0.672	0.293	0.805	0.79	0.571	0.182	0.856
